Field,DateTime,LightIntensity,Temperature,Humidity,WindSpeed,WaterLevel
Alan 1,2024-01-30 00:00:00,3544.42,7.53,71.39,2.07,6.58
Alan 2,2024-01-30 00:00:00,2937.75,13.14,65.9,3.48,6.29
Alan 3,2024-01-30 00:00:00,3612.58,11.88,78.39,2.58,4.87
Alan 1,2024-01-30 06:00:00,3266.33,14.74,71.89,3.59,3.05
Alan 2,2024-01-30 06:00:00,3302.6,13.16,75.9,3.65,5.11
Alan 3,2024-01-30 06:00:00,2790.72,6.45,71.9,4.78,7.42
Alan 1,2024-01-30 12:00:00,2976.76,7.73,61.37,4.34,6.63
Alan 2,2024-01-30 12:00:00,3892.82,5.42,68.03,4.7,5.87
Alan 3,2024-01-30 12:00:00,3449.93,11.73,74.68,2.88,7.67
Alan 1,2024-01-30 18:00:00,2818.07,8.04,79.59,4.89,5.11
Alan 2,2024-01-30 18:00:00,3817.71,7.01,79.59,2.78,3.24
Alan 3,2024-01-30 18:00:00,2733.19,10.27,76.57,4.3,8.0
Alan 1,2024-01-31 00:00:00,3776.75,11.44,68.42,2.52,6.99
Alan 2,2024-01-31 00:00:00,2618.89,6.4,75.3,2.97,5.05
Alan 3,2024-01-31 00:00:00,3207.79,5.91,70.63,3.07,5.76
Alan 1,2024-01-31 06:00:00,2387.75,10.73,72.57,2.23,3.02
Alan 2,2024-01-31 06:00:00,2343.95,5.42,72.61,4.07,7.61
Alan 3,2024-01-31 06:00:00,3610.66,8.68,71.21,4.97,5.42
Alan 1,2024-01-31 12:00:00,2196.69,5.44,77.3,2.9,5.82
Alan 2,2024-01-31 12:00:00,3624.48,10.61,72.09,2.2,6.76
Alan 3,2024-01-31 12:00:00,2011.02,11.12,74.21,3.45,3.73
Alan 1,2024-01-31 18:00:00,2784.94,11.99,71.53,2.64,5.52
Alan 2,2024-01-31 18:00:00,2434.43,12.78,64.88,2.63,3.47
Alan 3,2024-01-31 18:00:00,3712.99,10.25,71.82,4.95,3.88
Alan 1,2024-02-01 00:00:00,2285.31,11.68,63.77,4.91,5.47
Alan 2,2024-02-01 00:00:00,3630.03,10.36,76.12,2.74,5.57
Alan 3,2024-02-01 00:00:00,3065.95,5.48,75.08,2.9,6.13
Alan 1,2024-02-01 06:00:00,3822.73,13.81,72.86,4.88,6.41
Alan 2,2024-02-01 06:00:00,2024.15,9.6,61.25,2.26,5.95
Alan 3,2024-02-01 06:00:00,3864.37,9.22,62.72,3.28,5.88
Alan 1,2024-02-01 12:00:00,2025.84,14.4,66.23,4.9,5.78
Alan 2,2024-02-01 12:00:00,3812.16,7.02,70.15,4.26,3.58
Alan 3,2024-02-01 12:00:00,2342.62,12.43,66.36,2.99,4.7
Alan 1,2024-02-01 18:00:00,3882.45,14.41,61.69,3.28,4.26
Alan 2,2024-02-01 18:00:00,2123.75,5.64,72.06,2.77,7.47
Alan 3,2024-02-01 18:00:00,2466.84,14.64,62.65,4.9,7.51
Alan 1,2024-02-02 00:00:00,2566.92,5.75,65.11,3.13,4.82
Alan 2,2024-02-02 00:00:00,2545.1,9.77,60.3,3.01,3.31
Alan 3,2024-02-02 00:00:00,3600.19,11.37,66.96,3.22,6.37
Alan 1,2024-02-02 06:00:00,3449.74,11.24,65.08,2.0,5.24
Alan 2,2024-02-02 06:00:00,3593.59,6.74,75.19,4.13,5.88
Alan 3,2024-02-02 06:00:00,3566.26,6.13,78.16,3.74,3.34
Alan 1,2024-02-02 12:00:00,3346.0,12.33,60.22,2.01,6.86
Alan 2,2024-02-02 12:00:00,2093.79,5.96,76.85,2.61,6.98
Alan 3,2024-02-02 12:00:00,2221.77,10.42,78.67,2.9,3.71
Alan 1,2024-02-02 18:00:00,3535.03,10.83,74.27,3.13,5.02
Alan 2,2024-02-02 18:00:00,2494.28,5.94,69.54,4.44,5.61
Alan 3,2024-02-02 18:00:00,2957.12,8.49,75.4,4.62,4.9
Alan 1,2024-02-03 00:00:00,2939.54,7.44,63.46,3.16,7.28
Alan 2,2024-02-03 00:00:00,3802.97,13.55,71.76,4.93,3.37
Alan 3,2024-02-03 00:00:00,2525.46,5.22,65.02,3.49,6.14
Alan 1,2024-02-03 06:00:00,3363.12,7.63,64.13,4.46,7.37
Alan 2,2024-02-03 06:00:00,2625.95,10.75,77.9,4.95,4.63
Alan 3,2024-02-03 06:00:00,2697.35,10.96,64.65,3.03,6.44
Alan 1,2024-02-03 12:00:00,2834.17,14.32,69.82,4.8,4.19
Alan 2,2024-02-03 12:00:00,3558.66,13.49,74.78,3.76,7.72
Alan 3,2024-02-03 12:00:00,2059.71,5.86,68.96,2.79,7.99
Alan 1,2024-02-03 18:00:00,2485.37,8.52,69.57,2.46,6.66
Alan 2,2024-02-03 18:00:00,3815.87,9.59,66.47,2.66,7.5
Alan 3,2024-02-03 18:00:00,2577.07,14.14,65.32,4.3,7.1
Alan 1,2024-02-04 00:00:00,3374.38,8.36,72.19,3.26,3.3
Alan 2,2024-02-04 00:00:00,3201.57,14.37,65.17,4.46,5.07
Alan 3,2024-02-04 00:00:00,3722.08,5.57,79.58,2.86,6.89
Alan 1,2024-02-04 06:00:00,3220.61,5.14,74.85,4.01,5.65
Alan 2,2024-02-04 06:00:00,3889.78,11.51,61.55,2.93,3.17
Alan 3,2024-02-04 06:00:00,3298.08,11.19,76.24,3.73,6.19
Alan 1,2024-02-04 12:00:00,3463.73,8.89,66.59,3.18,4.82
Alan 2,2024-02-04 12:00:00,2713.28,12.08,76.23,4.29,3.4
Alan 3,2024-02-04 12:00:00,3292.51,13.24,76.68,4.84,7.27
Alan 1,2024-02-04 18:00:00,2546.97,14.57,79.31,2.65,4.36
Alan 2,2024-02-04 18:00:00,3317.41,8.66,60.01,4.16,7.76
Alan 3,2024-02-04 18:00:00,3789.9,12.06,66.76,3.49,5.57
Alan 1,2024-02-05 00:00:00,2104.68,9.84,67.85,2.71,7.9
Alan 2,2024-02-05 00:00:00,2122.99,9.67,69.14,3.55,4.52
Alan 3,2024-02-05 00:00:00,3608.78,8.41,78.24,3.41,4.95
Alan 1,2024-02-05 06:00:00,2362.96,10.57,73.97,2.57,5.85
Alan 2,2024-02-05 06:00:00,2117.4,11.98,79.38,3.83,7.85
Alan 3,2024-02-05 06:00:00,3178.27,6.64,74.9,4.16,4.31
Alan 1,2024-02-05 12:00:00,3393.57,8.02,64.88,2.65,4.92
Alan 2,2024-02-05 12:00:00,3307.95,9.74,69.29,2.48,4.19
Alan 3,2024-02-05 12:00:00,2949.88,6.91,61.22,3.39,3.26
Alan 1,2024-02-05 18:00:00,3693.13,14.2,65.0,2.21,6.23
Alan 2,2024-02-05 18:00:00,3369.87,10.91,75.06,4.13,4.36
Alan 3,2024-02-05 18:00:00,3535.93,5.2,65.01,2.29,3.93
Alan 1,2024-02-06 00:00:00,3345.12,9.42,66.57,2.51,3.82
Alan 2,2024-02-06 00:00:00,2024.77,5.54,64.15,3.3,7.25
Alan 3,2024-02-06 00:00:00,3633.24,13.22,65.07,4.48,3.64
Alan 1,2024-02-06 06:00:00,2862.11,14.31,75.01,3.79,3.19
Alan 2,2024-02-06 06:00:00,2728.06,11.14,62.72,2.84,7.52
Alan 3,2024-02-06 06:00:00,3419.82,11.26,63.66,3.74,6.36
Alan 1,2024-02-06 12:00:00,3731.08,12.07,79.06,4.48,3.44
Alan 2,2024-02-06 12:00:00,3357.74,5.7,74.02,2.38,5.92
Alan 3,2024-02-06 12:00:00,3319.78,11.14,77.58,4.44,5.73
Alan 1,2024-02-06 18:00:00,3792.88,14.69,63.04,2.88,3.91
Alan 2,2024-02-06 18:00:00,2163.29,5.72,60.69,2.72,7.68
Alan 3,2024-02-06 18:00:00,2516.57,7.82,74.41,2.43,6.91
Alan 1,2024-02-07 00:00:00,2452.57,14.16,73.23,3.38,5.15
Alan 2,2024-02-07 00:00:00,3988.84,9.84,79.65,3.78,3.27
Alan 3,2024-02-07 00:00:00,3932.19,7.74,74.35,3.91,6.97
Alan 1,2024-02-07 06:00:00,3479.51,13.78,61.36,2.41,5.87
Alan 2,2024-02-07 06:00:00,3168.13,10.9,72.22,3.83,4.96
Alan 3,2024-02-07 06:00:00,2030.29,7.07,62.31,2.45,7.61
Alan 1,2024-02-07 12:00:00,2050.27,6.34,78.76,4.03,3.03
Alan 2,2024-02-07 12:00:00,3409.02,6.39,65.13,4.35,6.82
Alan 3,2024-02-07 12:00:00,3064.59,12.23,79.69,3.78,3.14
Alan 1,2024-02-07 18:00:00,2535.96,9.8,73.09,4.09,5.26
Alan 2,2024-02-07 18:00:00,3877.52,13.79,68.7,2.55,5.87
Alan 3,2024-02-07 18:00:00,2619.36,14.79,69.49,3.89,5.12
Alan 1,2024-02-08 00:00:00,3207.91,9.04,65.57,3.51,4.35
Alan 2,2024-02-08 00:00:00,2602.93,10.06,73.72,4.67,4.35
Alan 3,2024-02-08 00:00:00,2470.69,5.78,60.69,4.27,4.72
Alan 1,2024-02-08 06:00:00,3591.62,7.37,71.53,2.68,4.62
Alan 2,2024-02-08 06:00:00,3314.01,10.04,71.48,2.97,7.91
Alan 3,2024-02-08 06:00:00,2722.84,8.05,67.09,3.03,5.75
Alan 1,2024-02-08 12:00:00,3233.11,9.09,69.96,4.98,3.5
Alan 2,2024-02-08 12:00:00,2845.23,7.51,63.24,4.63,5.41
Alan 3,2024-02-08 12:00:00,2958.96,7.32,75.18,4.97,6.25
Alan 1,2024-02-08 18:00:00,3246.44,8.85,70.53,3.93,7.91
Alan 2,2024-02-08 18:00:00,2333.24,8.43,77.29,2.7,5.98
Alan 3,2024-02-08 18:00:00,3957.04,14.4,75.39,3.17,6.6
Alan 1,2024-02-09 00:00:00,2212.38,14.5,69.66,2.02,6.86
Alan 2,2024-02-09 00:00:00,2411.9,6.5,76.61,4.8,4.62
Alan 3,2024-02-09 00:00:00,3183.15,7.13,79.42,4.1,5.36
Alan 1,2024-02-09 06:00:00,3743.72,10.49,71.04,3.46,3.73
Alan 2,2024-02-09 06:00:00,3971.92,9.16,74.3,4.55,4.81
Alan 3,2024-02-09 06:00:00,2319.6,6.88,62.52,4.85,4.09
Alan 1,2024-02-09 12:00:00,3741.0,9.71,77.29,3.06,6.87
Alan 2,2024-02-09 12:00:00,3582.66,12.65,67.3,4.42,3.28
Alan 3,2024-02-09 12:00:00,3252.02,6.88,78.23,2.39,5.78
Alan 1,2024-02-09 18:00:00,2424.43,14.71,63.48,2.41,5.23
Alan 2,2024-02-09 18:00:00,3379.77,10.65,62.27,4.25,7.58
Alan 3,2024-02-09 18:00:00,2324.95,11.3,72.06,2.2,5.04
Alan 1,2024-02-10 00:00:00,3710.51,13.36,71.89,3.04,4.57
Alan 2,2024-02-10 00:00:00,3643.52,13.82,78.66,3.69,7.33
Alan 3,2024-02-10 00:00:00,3887.37,10.93,74.04,4.91,3.96
Alan 1,2024-02-10 06:00:00,3194.48,8.82,60.35,4.58,5.24
Alan 2,2024-02-10 06:00:00,2422.8,12.02,75.01,3.6,4.31
Alan 3,2024-02-10 06:00:00,3709.3,6.54,61.68,3.49,5.88
Alan 1,2024-02-10 12:00:00,3949.91,5.86,61.79,4.86,3.41
Alan 2,2024-02-10 12:00:00,2009.1,6.94,67.06,2.03,5.19
Alan 3,2024-02-10 12:00:00,3214.76,6.62,71.35,4.65,7.39
Alan 1,2024-02-10 18:00:00,2332.31,6.72,75.04,4.35,6.66
Alan 2,2024-02-10 18:00:00,2535.71,13.76,73.23,3.26,4.66
Alan 3,2024-02-10 18:00:00,2674.68,8.14,71.52,4.21,3.16
Alan 1,2024-02-11 00:00:00,2107.38,14.37,70.24,3.74,5.55
Alan 2,2024-02-11 00:00:00,3590.36,14.89,61.91,4.78,5.65
Alan 3,2024-02-11 00:00:00,3516.85,11.3,69.32,2.46,3.0
Alan 1,2024-02-11 06:00:00,2270.07,6.84,73.92,3.89,5.22
Alan 2,2024-02-11 06:00:00,2582.5,6.11,77.08,3.64,6.08
Alan 3,2024-02-11 06:00:00,2867.28,12.84,67.12,4.56,7.15
Alan 1,2024-02-11 12:00:00,3647.44,7.6,72.46,4.82,7.5
Alan 2,2024-02-11 12:00:00,3850.2,9.5,68.7,3.25,6.75
Alan 3,2024-02-11 12:00:00,3409.73,12.91,68.32,4.1,7.55
Alan 1,2024-02-11 18:00:00,3681.47,13.06,63.44,3.51,7.6
Alan 2,2024-02-11 18:00:00,3232.18,13.49,76.05,4.57,3.85
Alan 3,2024-02-11 18:00:00,3391.68,13.26,73.28,2.73,6.26
Alan 1,2024-02-12 00:00:00,3488.88,14.05,75.17,3.35,4.63
Alan 2,2024-02-12 00:00:00,2184.81,14.26,72.37,2.14,7.34
Alan 3,2024-02-12 00:00:00,2062.23,11.75,78.63,3.4,3.53
Alan 1,2024-02-12 06:00:00,2993.02,8.7,73.09,4.27,4.98
Alan 2,2024-02-12 06:00:00,3281.74,10.78,79.34,2.91,3.94
Alan 3,2024-02-12 06:00:00,3799.76,14.81,70.03,4.06,6.57
Alan 1,2024-02-12 12:00:00,2423.53,7.14,79.85,2.29,7.18
Alan 2,2024-02-12 12:00:00,2666.39,12.42,66.02,4.5,4.9
Alan 3,2024-02-12 12:00:00,3832.13,10.94,76.54,3.37,6.9
Alan 1,2024-02-12 18:00:00,2373.04,10.63,73.38,2.3,3.99
Alan 2,2024-02-12 18:00:00,2822.73,13.98,70.22,3.43,5.55
Alan 3,2024-02-12 18:00:00,2818.89,8.86,72.54,2.4,5.49
Alan 1,2024-02-13 00:00:00,2733.89,13.8,72.51,2.21,7.72
Alan 2,2024-02-13 00:00:00,3940.41,14.07,62.06,3.38,5.97
Alan 3,2024-02-13 00:00:00,3948.49,6.35,73.97,4.25,6.35
Alan 1,2024-02-13 06:00:00,2693.39,6.24,79.44,2.62,7.87
Alan 2,2024-02-13 06:00:00,3865.16,14.59,64.45,2.8,5.56
Alan 3,2024-02-13 06:00:00,3234.65,8.09,78.04,3.02,6.52
Alan 1,2024-02-13 12:00:00,3442.07,13.04,71.4,4.35,4.25
Alan 2,2024-02-13 12:00:00,2520.83,8.51,62.32,4.63,7.36
Alan 3,2024-02-13 12:00:00,2760.28,14.31,75.15,4.78,3.25
Alan 1,2024-02-13 18:00:00,2732.68,12.05,71.72,2.86,7.24
Alan 2,2024-02-13 18:00:00,3693.0,6.0,63.17,4.01,3.15
Alan 3,2024-02-13 18:00:00,3006.37,9.12,78.32,2.55,5.74
Alan 1,2024-02-14 00:00:00,2731.58,14.83,63.4,3.11,4.06
Alan 2,2024-02-14 00:00:00,3593.52,8.65,65.87,4.61,5.06
Alan 3,2024-02-14 00:00:00,2479.78,5.59,66.92,4.62,6.97
Alan 1,2024-02-14 06:00:00,2166.84,7.95,79.63,3.53,5.02
Alan 2,2024-02-14 06:00:00,3450.98,12.5,68.42,2.82,3.98
Alan 3,2024-02-14 06:00:00,2264.69,6.13,67.89,2.94,3.69
Alan 1,2024-02-14 12:00:00,2188.82,9.11,67.83,3.08,5.68
Alan 2,2024-02-14 12:00:00,3419.33,14.37,75.38,4.4,7.01
Alan 3,2024-02-14 12:00:00,3040.42,6.47,62.98,2.44,5.9
Alan 1,2024-02-14 18:00:00,2687.59,7.17,79.58,4.64,7.1
Alan 2,2024-02-14 18:00:00,2574.3,13.8,67.19,2.74,6.13
Alan 3,2024-02-14 18:00:00,3749.72,6.54,60.63,3.3,5.46
Alan 1,2024-02-15 00:00:00,3121.3,14.03,60.13,4.83,7.11
Alan 2,2024-02-15 00:00:00,3449.86,5.03,71.05,2.79,4.98
Alan 3,2024-02-15 00:00:00,3365.18,14.37,61.3,3.73,7.8
Alan 1,2024-02-15 06:00:00,3813.27,11.65,78.63,4.66,6.95
Alan 2,2024-02-15 06:00:00,3930.44,6.86,65.82,3.74,3.12
Alan 3,2024-02-15 06:00:00,2698.6,8.94,62.3,2.9,3.31
Alan 1,2024-02-15 12:00:00,2920.13,12.48,71.63,2.18,3.93
Alan 2,2024-02-15 12:00:00,3182.7,8.22,66.2,3.88,3.32
Alan 3,2024-02-15 12:00:00,3128.66,11.1,75.7,4.2,4.37
Alan 1,2024-02-15 18:00:00,2973.89,12.89,74.43,2.67,7.77
Alan 2,2024-02-15 18:00:00,2046.55,11.24,72.53,4.64,5.08
Alan 3,2024-02-15 18:00:00,3551.24,6.9,70.74,4.0,5.59
Alan 1,2024-02-16 00:00:00,3269.26,7.73,72.14,2.73,5.38
Alan 2,2024-02-16 00:00:00,3056.45,11.61,60.9,4.79,5.15
Alan 3,2024-02-16 00:00:00,2817.6,6.48,76.13,4.59,3.13
Alan 1,2024-02-16 06:00:00,2748.57,13.89,75.37,2.77,5.15
Alan 2,2024-02-16 06:00:00,2764.87,9.95,72.48,4.03,5.76
Alan 3,2024-02-16 06:00:00,3347.96,9.8,63.17,3.16,6.12
Alan 1,2024-02-16 12:00:00,3750.44,6.97,74.82,2.96,4.75
Alan 2,2024-02-16 12:00:00,2485.56,12.21,62.72,2.69,5.96
Alan 3,2024-02-16 12:00:00,3355.75,6.8,73.5,3.79,4.77
Alan 1,2024-02-16 18:00:00,2485.11,5.97,75.72,4.48,7.05
Alan 2,2024-02-16 18:00:00,3394.9,7.17,63.69,3.77,5.25
Alan 3,2024-02-16 18:00:00,3617.24,9.34,79.34,2.83,6.0
Alan 1,2024-02-17 00:00:00,3408.4,6.04,65.57,2.86,3.49
Alan 2,2024-02-17 00:00:00,3834.0,13.51,68.77,3.49,4.67
Alan 3,2024-02-17 00:00:00,2134.03,14.07,68.13,2.16,3.06
Alan 1,2024-02-17 06:00:00,2607.86,13.41,74.87,2.78,6.45
Alan 2,2024-02-17 06:00:00,2886.49,14.2,62.2,4.95,7.44
Alan 3,2024-02-17 06:00:00,3899.68,9.01,67.0,3.89,7.48
Alan 1,2024-02-17 12:00:00,3931.16,7.79,71.69,3.52,6.15
Alan 2,2024-02-17 12:00:00,2102.3,12.99,75.7,4.97,3.53
Alan 3,2024-02-17 12:00:00,2295.8,7.54,62.59,2.16,4.85
Alan 1,2024-02-17 18:00:00,3015.47,12.63,78.42,2.17,7.54
Alan 2,2024-02-17 18:00:00,2941.18,13.12,79.77,4.15,3.6
Alan 3,2024-02-17 18:00:00,2050.55,12.97,65.88,4.96,5.27
Alan 1,2024-02-18 00:00:00,2530.76,5.65,73.65,2.87,7.41
Alan 2,2024-02-18 00:00:00,3508.74,11.91,63.44,2.7,3.29
Alan 3,2024-02-18 00:00:00,3945.9,5.86,73.35,4.54,5.21
Alan 1,2024-02-18 06:00:00,3777.96,7.37,74.05,3.34,7.37
Alan 2,2024-02-18 06:00:00,3583.91,14.85,76.99,2.4,6.7
Alan 3,2024-02-18 06:00:00,2255.17,8.29,73.28,4.14,4.41
Alan 1,2024-02-18 12:00:00,3205.58,10.39,74.68,2.11,4.1
Alan 2,2024-02-18 12:00:00,2349.5,7.51,66.02,4.68,6.89
Alan 3,2024-02-18 12:00:00,3429.72,7.82,67.44,3.52,3.46
Alan 1,2024-02-18 18:00:00,3019.54,10.49,67.61,2.71,5.28
Alan 2,2024-02-18 18:00:00,3999.34,8.04,76.89,2.12,6.92
Alan 3,2024-02-18 18:00:00,2481.81,14.11,73.59,4.29,5.66
Alan 1,2024-02-19 00:00:00,2738.9,12.58,66.83,2.26,3.78
Alan 2,2024-02-19 00:00:00,2182.84,13.14,79.35,2.27,4.72
Alan 3,2024-02-19 00:00:00,2376.02,9.47,65.33,3.42,3.24
Alan 1,2024-02-19 06:00:00,3906.42,5.43,67.21,2.09,4.58
Alan 2,2024-02-19 06:00:00,2221.06,7.98,77.56,3.6,7.28
Alan 3,2024-02-19 06:00:00,3334.98,10.55,70.46,4.48,7.2
Alan 1,2024-02-19 12:00:00,3811.93,14.35,67.04,2.44,5.62
Alan 2,2024-02-19 12:00:00,2821.56,6.15,79.01,2.96,3.75
Alan 3,2024-02-19 12:00:00,2665.24,5.78,71.13,3.64,7.02
Alan 1,2024-02-19 18:00:00,3516.3,8.02,63.14,4.89,7.38
Alan 2,2024-02-19 18:00:00,2877.07,13.98,73.27,3.74,3.29
Alan 3,2024-02-19 18:00:00,2444.7,13.65,75.55,3.56,7.51
Alan 1,2024-02-20 00:00:00,3243.91,6.25,76.27,3.19,5.61
Alan 2,2024-02-20 00:00:00,2295.6,12.45,74.55,3.06,4.66
Alan 3,2024-02-20 00:00:00,3445.41,11.15,69.42,2.58,7.31
Alan 1,2024-02-20 06:00:00,3889.36,5.43,64.55,4.15,4.4
Alan 2,2024-02-20 06:00:00,3252.82,5.98,61.3,2.24,7.86
Alan 3,2024-02-20 06:00:00,2909.34,12.54,63.92,2.59,4.81
Alan 1,2024-02-20 12:00:00,3567.42,5.3,62.83,4.71,6.94
Alan 2,2024-02-20 12:00:00,2756.55,14.08,70.77,4.37,7.82
Alan 3,2024-02-20 12:00:00,3435.24,8.04,61.26,3.38,4.71
Alan 1,2024-02-20 18:00:00,2853.09,10.33,72.91,3.57,7.49
Alan 2,2024-02-20 18:00:00,2725.38,11.27,67.3,2.7,3.41
Alan 3,2024-02-20 18:00:00,2898.57,13.2,73.02,3.67,7.53
Alan 1,2024-02-21 00:00:00,2588.45,9.59,67.73,2.67,7.59
Alan 2,2024-02-21 00:00:00,3495.15,8.53,62.68,3.22,7.98
Alan 3,2024-02-21 00:00:00,2388.17,8.96,62.96,3.54,5.61
Alan 1,2024-02-21 06:00:00,2458.18,7.12,77.83,2.25,4.9
Alan 2,2024-02-21 06:00:00,3102.81,6.91,75.31,3.18,6.27
Alan 3,2024-02-21 06:00:00,2557.59,9.24,69.89,4.54,6.2
Alan 1,2024-02-21 12:00:00,2279.1,5.66,66.99,4.66,6.59
Alan 2,2024-02-21 12:00:00,3526.79,8.07,71.13,3.58,7.65
Alan 3,2024-02-21 12:00:00,3706.62,7.66,69.7,3.58,3.18
Alan 1,2024-02-21 18:00:00,3721.78,8.61,62.66,3.34,6.68
Alan 2,2024-02-21 18:00:00,3432.01,14.53,79.49,2.25,6.03
Alan 3,2024-02-21 18:00:00,2432.35,7.88,63.46,3.82,5.19
Alan 1,2024-02-22 00:00:00,2737.64,8.25,61.4,4.87,3.71
Alan 2,2024-02-22 00:00:00,2981.45,10.89,63.35,3.95,6.58
Alan 3,2024-02-22 00:00:00,3579.21,10.69,65.06,4.88,3.29
Alan 1,2024-02-22 06:00:00,2930.85,13.06,66.1,4.79,6.1
Alan 2,2024-02-22 06:00:00,2704.36,7.75,75.75,3.78,6.3
Alan 3,2024-02-22 06:00:00,2980.48,5.43,64.89,3.48,4.55
Alan 1,2024-02-22 12:00:00,3446.73,11.73,78.03,3.06,5.15
Alan 2,2024-02-22 12:00:00,3789.92,7.31,78.81,2.02,4.73
Alan 3,2024-02-22 12:00:00,2458.49,7.75,66.43,2.27,6.64
Alan 1,2024-02-22 18:00:00,3740.47,11.79,67.18,2.01,3.93
Alan 2,2024-02-22 18:00:00,3091.46,12.53,65.51,3.11,3.97
Alan 3,2024-02-22 18:00:00,3699.5,13.49,76.03,3.17,7.75
Alan 1,2024-02-23 00:00:00,3148.92,11.58,66.15,2.11,6.3
Alan 2,2024-02-23 00:00:00,3718.1,9.21,62.74,3.15,7.02
Alan 3,2024-02-23 00:00:00,2407.19,5.48,70.15,3.31,6.61
Alan 1,2024-02-23 06:00:00,3437.2,12.14,73.92,2.41,6.89
Alan 2,2024-02-23 06:00:00,3350.69,5.94,78.91,2.11,7.5
Alan 3,2024-02-23 06:00:00,2605.49,6.93,72.61,4.51,8.0
Alan 1,2024-02-23 12:00:00,3655.27,9.72,76.99,3.96,6.58
Alan 2,2024-02-23 12:00:00,3751.29,14.41,79.86,2.84,6.44
Alan 3,2024-02-23 12:00:00,3254.88,13.4,71.19,2.93,6.29
Alan 1,2024-02-23 18:00:00,3501.76,10.54,78.31,3.24,4.55
Alan 2,2024-02-23 18:00:00,3353.15,5.79,73.14,2.52,7.9
Alan 3,2024-02-23 18:00:00,2316.21,7.91,74.0,4.22,7.51
Alan 1,2024-02-24 00:00:00,2405.65,14.01,64.63,2.78,4.09
Alan 2,2024-02-24 00:00:00,3815.53,11.09,77.43,3.23,7.5
Alan 3,2024-02-24 00:00:00,3575.92,5.73,69.13,2.01,4.22
Alan 1,2024-02-24 06:00:00,3594.45,6.72,76.8,4.79,3.13
Alan 2,2024-02-24 06:00:00,3369.04,13.67,74.94,4.34,5.24
Alan 3,2024-02-24 06:00:00,3100.85,6.01,77.22,2.33,7.76
Alan 1,2024-02-24 12:00:00,3537.51,11.56,79.45,3.7,4.17
Alan 2,2024-02-24 12:00:00,2778.59,7.68,60.62,4.57,3.77
Alan 3,2024-02-24 12:00:00,3286.08,7.86,61.93,2.71,3.1
Alan 1,2024-02-24 18:00:00,3517.08,6.92,65.88,3.49,7.14
Alan 2,2024-02-24 18:00:00,2657.09,11.54,67.12,2.97,5.66
Alan 3,2024-02-24 18:00:00,3580.51,10.99,77.14,3.94,7.27
Alan 1,2024-02-25 00:00:00,3880.05,12.32,66.41,2.58,4.15
Alan 2,2024-02-25 00:00:00,2217.4,12.1,69.91,3.32,7.73
Alan 3,2024-02-25 00:00:00,3886.15,6.29,70.99,4.02,3.28
Alan 1,2024-02-25 06:00:00,3040.82,14.65,69.17,3.5,5.07
Alan 2,2024-02-25 06:00:00,2112.08,13.64,79.55,3.15,6.84
Alan 3,2024-02-25 06:00:00,2634.92,11.59,63.88,3.93,7.61
Alan 1,2024-02-25 12:00:00,3118.38,11.57,62.61,3.14,4.14
Alan 2,2024-02-25 12:00:00,2050.47,13.41,73.96,3.14,4.22
Alan 3,2024-02-25 12:00:00,3546.11,13.76,74.67,3.36,6.45
Alan 1,2024-02-25 18:00:00,3143.73,14.89,72.83,4.32,7.07
Alan 2,2024-02-25 18:00:00,2150.49,5.44,78.45,4.43,7.75
Alan 3,2024-02-25 18:00:00,2136.69,10.49,63.59,3.11,4.55
Alan 1,2024-02-26 00:00:00,2589.89,6.27,68.75,2.43,5.15
Alan 2,2024-02-26 00:00:00,3362.29,7.38,64.38,3.86,5.0
Alan 3,2024-02-26 00:00:00,2784.98,5.6,79.13,2.52,4.85
Alan 1,2024-02-26 06:00:00,3519.58,8.82,71.39,2.1,6.91
Alan 2,2024-02-26 06:00:00,3580.1,9.23,64.41,4.75,3.2
Alan 3,2024-02-26 06:00:00,2492.67,9.7,67.94,2.91,6.63
Alan 1,2024-02-26 12:00:00,2799.68,12.39,75.28,2.62,5.87
Alan 2,2024-02-26 12:00:00,3621.04,13.99,75.63,4.42,4.28
Alan 3,2024-02-26 12:00:00,3542.03,9.04,76.33,3.76,6.1
Alan 1,2024-02-26 18:00:00,3105.36,8.83,60.52,2.45,4.83
Alan 2,2024-02-26 18:00:00,2226.21,8.59,79.12,2.94,3.54
Alan 3,2024-02-26 18:00:00,2563.51,9.03,65.59,2.74,4.47
Alan 1,2024-02-27 00:00:00,3126.66,7.7,77.96,3.32,3.39
Alan 2,2024-02-27 00:00:00,2141.83,11.17,76.11,3.29,5.35
Alan 3,2024-02-27 00:00:00,3424.18,7.49,78.37,2.7,4.87
Alan 1,2024-02-27 06:00:00,2277.02,7.73,75.2,3.0,6.72
Alan 2,2024-02-27 06:00:00,2201.97,11.59,67.22,2.21,3.49
Alan 3,2024-02-27 06:00:00,2168.48,14.49,63.03,3.82,4.59
Alan 1,2024-02-27 12:00:00,2332.74,7.17,63.61,2.48,6.77
Alan 2,2024-02-27 12:00:00,2179.63,5.82,61.42,4.9,7.03
Alan 3,2024-02-27 12:00:00,3587.7,8.22,75.17,3.67,4.18
Alan 1,2024-02-27 18:00:00,3583.66,5.5,60.8,3.27,3.67
Alan 2,2024-02-27 18:00:00,3087.34,12.32,79.84,2.04,6.85
Alan 3,2024-02-27 18:00:00,3134.53,5.63,74.62,4.04,4.61
Alan 1,2024-02-28 00:00:00,3774.75,10.75,79.41,4.39,6.4
